ticker,sector,score,raw_score,raw_score_pre_regime,final_unclamped,regime_multiplier,sentiment_delta,f_score,v_score,m_score,s_score,p_score,c_score,r_score,tier,reasons,price,mkt_cap,float_shares,short_pct,days_to_cover,score_velocity,in_universe,filter_reason,scan_date,scan_timestamp,run_type
HITI,Healthcare,60,60,60,60,1.0,0,17,2,22,16,3.425,0,0,🟡 WATCHLIST,"[""Rev growth 33%"", ""EPS growth 1532%"", ""FCF positive"", ""P/S 0.3x"", ""6mo Momentum +10%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +15%"", ""Inst. 9% (undiscovered)"", ""Cap $240M"", ""\ud83d\udd01 Persistence x1 (decay 0.95)"", ""\u2191 Score velocity +13""]",2.69,$240M,75878994,0.0,1.63,16.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
QMCO,Technology,57,57,57,57,1.0,0,6,4,26,13,5.0,0,3,🟡 WATCHLIST,"[""Rev growth 26%"", ""PEG 0.8"", ""P/S 3.2x"", ""6mo Momentum +350%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +61%"", ""Inst. 37%"", ""Cap $939M"", ""\ud83d\udd01 Persistence x92 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 75%""]",23.83,$939M,31659236,0.0465,0.79,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
QNST,Communication Services,57,57,57,57,1.0,0,18,2,26,6,5.0,0,0,🟡 WATCHLIST,"[""Rev growth 43%"", ""EPS growth 559%"", ""ROE 29%"", ""FCF positive"", ""P/S 0.8x"", ""6mo Momentum +54%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +46%"", ""Cap $1050M"", ""\ud83d\udd01 Persistence x48 (decay 1.00)""]",18.4,$1050M,54362816,0.122600004,4.49,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
DFDV,Financial Services,56,56,56,56,1.0,0,13,0,16,15,5.0,7,0,🟡 WATCHLIST,"[""Rev growth 67%"", ""Gross margin 98%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +49%"", ""Inst. 14%"", ""Cap $148M"", ""Squeeze setup (20% short, 3.5d cover)"", ""\ud83d\udd01 Persistence x27 (decay 0.95)"", ""8-K: Other Events"", ""8-K: Other Events"", ""8-K: 8-K Event""]",4.54,$148M,24333885,0.20040001,3.55,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
GCT,Technology,54,54,54,54,1.0,0,13,4,24,8,5.0,0,0,🟡 WATCHLIST,"[""Rev growth 28%"", ""EPS growth 28%"", ""ROE 32%"", ""FCF positive"", ""PEG 0.3"", ""P/S 1.3x"", ""6mo Momentum +21%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +58%"", ""Cap $1844M"", ""Squeeze setup (16% short, 5.4d cover)"", ""\ud83d\udd01 Persistence x18 (decay 0.77)""]",51.64,$1844M,26810889,0.1575,5.38,-8.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
EVER,Communication Services,54,54,54,54,1.0,0,16,2,21,10,5.0,0,0,🟡 WATCHLIST,"[""Rev growth 25%"", ""EPS growth 36%"", ""ROE 54%"", ""Gross margin 98%"", ""FCF positive"", ""P/S 1.1x"", ""6mo Momentum +45%"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +20%"", ""Cap $822M"", ""High squeeze potential (28% short, 10.0d cover)"", ""\ud83d\udd01 Persistence x36 (decay 0.95)""]",23.34,$822M,27297064,0.277,10.04,1.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
SWVL,Industrials,54,54,54,54,1.0,0,3,2,26,19,0.9453741145869137,0,3,🟡 WATCHLIST,"[""ROE 116%"", ""P/S 3.3x"", ""6mo Momentum +176%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +190%"", ""Inst. 0% (undiscovered)"", ""Cap $80M"", ""Tight float 4.7M shares"", ""\ud83c\udfc6 Runner sim 66%""]",4.23,$80M,4745021,0.0231,0.09,-2.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
TJGC,Communication Services,51,51,51,51,1.0,0,0,2,30,16,0.0,0,3,🟡 WATCHLIST,"[""P/S 3.9x"", ""6mo Momentum +514%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +140%"", ""Inst. 1% (undiscovered)"", ""Cap $111M"", ""\ud83c\udfc6 Runner sim 69%""]",11.02,$111M,5873365,0.0642,0.29,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
FRNM,Healthcare,50,50,50,50,1.0,0,10,0,24,13,0.0,0,3,🟡 WATCHLIST,"[""Rev growth 106%"", ""6mo Momentum +32%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +34%"", ""Inst. 39%"", ""Cap $1583M"", ""\ud83c\udfc6 Runner sim 61%""]",14.73,$1583M,68476929,0.0,1.71,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
ASC,Industrials,50,50,50,50,1.0,0,18,2,24,6,0.0,0,0,🟡 WATCHLIST,"[""Rev growth 61%"", ""EPS growth 573%"", ""ROE 16%"", ""Gross margin 45%"", ""FCF positive"", ""P/S 2.1x"", ""6mo Momentum +41%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +22%"", ""Cap $779M""]",19.06,$779M,34521955,0.0572,3.73,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
CMRC,Technology,46,46,46,46,1.0,0,4,2,24,6,0.0,7,3,🟡 WATCHLIST,"[""Gross margin 77%"", ""FCF positive"", ""P/S 0.8x"", ""6mo Momentum +27%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +27%"", ""Cap $284M"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""\ud83c\udfc6 Runner sim 62%""]",3.43,$284M,57461053,0.0884,4.53,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
VRA,Consumer Cyclical,46,46,46,46,1.0,0,2,2,23,13,0.0,3,3,🟡 WATCHLIST,"[""Gross margin 50%"", ""FCF positive"", ""P/S 0.4x"", ""6mo Momentum +14%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +8%"", ""Inst. 38%"", ""Cap $114M"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 71%""]",4.02,$114M,18742162,0.0348,6.69,0.0,True,,2026-09-16,2026-09-16 23:44:35,postclose
